21023	northeast		21058	0	0	0
21023	southwest		21024	0	0	0
21024	east		21029	0	0	0
21024	northeast		21023	0	0	0
21024	northwest		21025	0	0	0
21024	southwest		21027	0	0	0
21025	north		21060	0	0	0
21025	northeast		21059	0	0	0
21025	southeast		21024	0	0	0
21025	southwest		21026	0	0	0
21026	northeast		21025	0	0	0
21026	southeast		21027	0	0	0
21027	northeast		21024	0	0	0
21027	northwest		21026	0	0	0
21027	southwest		21028	0	0	0
21028	northeast		21027	0	0	0
21029	northeast		21021	0	0	0
21029	west		21024	0	0	0
21030	south		21007	0	0	0
21030	southwest		21016	0	0	0
21031	go_fallen_tree	go	21009	0	1	0
21031	south		21032	0	0	0
21031	southeast		21035	0	0	0
21032	north		21031	0	0	0
21032	southeast		21039	0	0	0
21032	west		21033	0	0	0
21033	east		21032	0	0	0
21033	go_limb	go	21034	0	1	0
21033	west		21036	0	0	0
21034	go_branch	go	21033	0	1	0
21034	go_bridge	go	21035	0	1	0
21034	southeast		21041	0	0	0
21034	southwest		21042	0	0	0
21035	go_bridge	go	21034	0	1	0
21035	northwest		21031	0	0	0
21036	east		21033	0	0	0
21036	west		21037	0	0	0
21037	east		21036	0	0	0
21037	southeast		21038	0	0	0
21038	northwest		21037	0	0	0
21039	northwest		21032	0	0	0
21039	southeast		21040	0	0	0
21040	east		21044	0	0	0
21040	northwest		21039	0	0	0
21040	southwest		21043	0	0	0
21040	west		21041	0	0	0
21041	east		21040	0	0	0
21041	northwest		21034	0	0	0
21042	northeast		21034	0	0	0
21043	northeast		21040	0	0	0
21044	south		21045	0	0	0
21044	west		21040	0	0	0
21045	north		21044	0	0	0
21046	north		21047	0	0	0
21046	west		21010	0	0	0
21047	south		21046	0	0	0
21047	southwest		21010	0	0	0
21048	northeast		21049	0	0	0
21048	south		21010	0	0	0
21049	north		21050	0	0	0
21049	southwest		21048	0	0	0
21050	northwest		21051	0	0	0
21050	south		21049	0	0	0
21051	southeast		21050	0	0	0
21051	southwest		21056	0	0	0
21051	west		21052	0	0	0
21052	east		21051	0	0	0
21052	northwest		21053	0	0	0
21052	southwest		21054	0	0	0
21053	southeast		21052	0	0	0
21054	north		21057	0	0	0
21054	northeast		21052	0	0	0
21054	northwest		21015	0	0	0
21055	south		21012	0	0	0
21055	west		21013	0	0	0
21056	north		21052	0	0	0
21056	south		21011	0	0	0
21056	southeast		21048	0	0	0
21056	southwest		21012	0	0	0
21057	south		21054	0	0	0
21058	south		21021	0	0	0
21058	southwest		21023	0	0	0
21058	west		21022	0	0	0
21059	southwest		21025	0	0	0
21059	west		21060	0	0	0
21060	east		21059	0	0	0
21060	south		21025	0	0	0
21074	go_dock	go	21081	0	1	0
21081	go_rafts	go	21074	0	1	0
21081	northwest		21082	0	0	0
21081	southwest		21084	0	0	0
21081	west		21083	0	0	0
21082	south		21083	0	0	0
21082	southeast		21081	0	0	0
21083	east		21081	0	0	0
21083	north		21082	0	0	0
21083	south		21084	0	0	0
21084	north		21083	0	0	0
21084	northeast		21081	0	0	0
21085	go_raft	go	21079	0	1	0
21085	west		18311	0	0	0
21086	go_opening	go	20955	0	1	0
21087	go_crevice	go	21086	0	1	0
21088	go_jet_doors	go	21125	0	1	0
21089	east		21091	0	0	0
21089	go_footpath	go	21090	0	1	0
21089	out		12305	0	0	0
21090	go_footpath	go	21089	0	1	0
21090	go_steps	go	21093	0	1	0
21090	west		21094	0	0	0
21091	go_archway	go	21092	0	1	0
21091	west		21089	0	0	0
21092	go_archway	go	21091	0	1	0
21092	north		21113	0	0	0
21092	southeast		21114	0	0	0
21093	go_steps	go	21090	0	1	0
21093	north		21098	0	0	0
21094	east		21090	0	0	0
21094	west		21095	0	0	0
21095	east		21094	0	0	0
21095	west		21096	0	0	0
21096	east		21095	0	0	0
21096	go_track	go	21097	0	1	0
21097	go_track	go	21096	0	1	0
21098	go_steps	go	21099	0	1	0
21098	south		21093	0	0	0
21099	go_steps	go	21098	0	1	0
21099	northeast		21105	0	0	0
21099	northwest		21100	0	0	0
21099	southeast		21104	0	0	0
21099	southwest		21103	0	0	0
21100	go_alcove	go	21102	0	1	0
21100	go_bridge	go	21101	0	1	0
21100	southeast		21099	0	0	0
21101	go_cliff	go	21116	0	1	0
21101	go_courtyard	go	21100	0	1	0
21102	out		21100	0	0	0
21103	northeast		21099	0	0	0
21104	northwest		21099	0	0	0
21105	go_bridge	go	21106	0	1	0
21105	southwest		21099	0	0	0
21106	go_courtyard	go	21105	0	1	0
21106	go_path	go	21107	0	1	0
21107	go_archway	go	21108	0	1	0
21107	go_bridge	go	21106	0	1	0
21107	go_entrance	go	21109	0	1	0
21107	west		21110	0	0	0
21108	go_archway	go	21107	0	1	0
21108	south		21111	0	0	0
21109	go_doorway	go	21107	0	1	0
21110	east		21107	0	0	0
21111	north		21108	0	0	0
21111	south		21112	0	0	0
21112	go_steps	go	21113	0	1	0
21112	north		21111	0	0	0
21113	go_steps	go	21112	0	1	0
21113	south		21092	0	0	0
21114	go_footpath	go	21115	0	1	0
21114	northwest		21092	0	0	0
21115	go_footpath	go	21114	0	1	0
21116	go_bridge	go	21101	0	1	0
21116	go_doorway	go	21117	0	1	0
21117	east		21119	0	0	0
21117	go_doorway	go	21116	0	1	0
21117	southwest		21118	0	0	0
21118	northeast		21117	0	0	0
21119	west		21117	0	0	0
21120	go_tree	go	20927	0	1	0
21121	go_ladder	go	21122	0	1	0
21121	go_passage	go	21120	0	1	0
21122	go_arch	go	21123	0	1	0
21122	go_slab	go	21121	0	1	0
21123	go_arch	go	21122	0	1	0
21123	go_door	go	21088	0	1	0
21125	go_jet_doors	go	21088	0	1	0
21125	go_panel	go	21126	0	1	0
21126	go_door	go	20906	0	1	0
21126	go_panel	go	21125	0	1	0
21127	go_door	go	19337	0	1	0
21127	go_stairs	go	21128	0	1	0
21128	go_stairs	go	21127	0	1	0
21128	north		21131	0	0	0
21130	east		23625	0	0	0
21130	out		3872	0	0	0
21130	west		23624	0	0	0
21131	south		21128	0	0	0
21131	southwest		21136	0	0	0
21131	west		21132	0	0	0
21132	east		21131	0	0	0
21132	go_ladder	go	21133	0	1	0
21132	west		21134	0	0	0
21133	go_ladder	go	21132	0	1	0
21133	southeast		21165	0	0	0
21133	southwest		21164	0	0	0
21134	east		21132	0	0	0
21134	go_grate	go	21166	0	1	0
21134	go_ladder	go	19347	0	1	0
21135	go_door	go	19351	0	1	0
21135	west		21140	0	0	0
21136	go_ladder	go	21137	0	1	0
21136	northeast		21131	0	0	0
21136	west		21153	0	0	0
21137	go_eastern_alcove	go	21139	0	1	0
21137	go_ladder	go	21136	0	1	0
21137	go_northern_alcove	go	21138	0	1	0
21137	go_southern_alcove	go	21151	0	1	0
21137	go_western_alcove	go	21150	0	1	0
21138	out		21137	0	0	0
21139	out		21137	0	0	0
21140	east		21135	0	0	0
21140	go_panel	go	19337	0	1	0
21141	go_edifice	go	21142	0	1	0
21141	go_gate	go	19352	0	1	0
21141	go_walkway	go	21155	0	1	0
21142	go_doors	go	21143	0	1	0
21142	go_entrance	go	21141	0	1	0
21142	go_staircase	go	21147	0	1	0
21143	go_double_doors	go	21142	0	1	0
21143	go_right_door	go	21144	0	1	0
21144	go_dressing_door	go	21145	0	1	0
21144	go_oak_door	go	21143	0	1	0
21144	go_stage_door	go	21146	0	1	0
21145	go_door	go	21144	0	1	0
21146	go_door	go	21144	0	1	0
21147	go_oak_door	go	21148	0	1	0
21147	go_rowan_door	go	21149	0	1	0
21147	go_staircase	go	21142	0	1	0
21148	go_door	go	21147	0	1	0
21149	go_door	go	21147	0	1	0
21150	out		21137	0	0	0
21151	out		21137	0	0	0
21152	go_doorway	go	19366	0	1	0
21153	east		21136	0	0	0
21153	west		21154	0	0	0
21154	east		21153	0	0	0
21154	go_ladder	go	19359	0	1	0
21154	southeast		21156	0	0	0
21155	go_staircase	go	22062	0	1	0
21155	go_walkway	go	21141	0	1	0
21156	east		21158	0	0	0
21156	go_ladder	go	21157	0	1	0
21156	northwest		21154	0	0	0
21157	go_ladder	go	21156	0	1	0
21157	northwest		21159	0	0	0
21157	southwest		21161	0	0	0
21158	east		21183	0	0	0
21158	south		21163	0	0	0
21158	west		21156	0	0	0
21159	south		21162	0	0	0
21159	southeast		21157	0	0	0
21159	southwest		21160	0	0	0
21160	northeast		21159	0	0	0
21160	southeast		21161	0	0	0
21161	northeast		21157	0	0	0
21161	northwest		21160	0	0	0
21162	north		21159	0	0	0
21163	go_ladder	go	21152	0	1	0
21163	north		21158	0	0	0
21163	south		21188	0	0	0
21164	northeast		21133	0	0	0
21165	northwest		21133	0	0	0
21166	go_grate	go	21134	0	1	0
21166	northwest		21167	0	0	0
21167	southeast		21166	0	0	0
21167	west		21168	0	0	0
21168	east		21167	0	0	0
21168	west		21169	0	0	0
21169	east		21168	0	0	0
21169	west		21170	0	0	0
21170	east		21169	0	0	0
21170	west		21171	0	0	0
21171	east		21170	0	0	0
21171	west		21172	0	0	0
21172	east		21171	0	0	0
21172	west		21173	0	0	0
21173	east		21172	0	0	0
21173	west		21174	0	0	0
21174	east		21173	0	0	0
21174	go_scaffold	go	3668	0	1	0
21174	north		21194	0	0	0
21174	south		21193	0	0	0
21174	west		21175	0	0	0
21175	east		21174	0	0	0
21175	west		21176	0	0	0
21176	east		21175	0	0	0
21176	west		21177	0	0	0
21177	east		21176	0	0	0
21177	west		21178	0	0	0
21178	east		21177	0	0	0
21178	west		21179	0	0	0
21179	east		21178	0	0	0
21179	west		21180	0	0	0
21180	east		21179	0	0	0
21180	west		21181	0	0	0
21181	down		21182	0	0	0
21181	east		21180	0	0	0
21182	go_ladder	go	18261	0	1	0
21182	up		21181	0	0	0
21182	west		21208	0	0	0
21183	east		21184	0	0	0
21183	west		21158	0	0	0
21184	go_ladder	go	21185	0	1	0
21184	southwest		21186	0	0	0
21184	west		21183	0	0	0
21185	go_chute	go	21184	0	1	0
21185	go_kitchen	go	31409	0	1	0
21186	go_ladder	go	21187	0	1	0
21186	northeast		21184	0	0	0
21186	southwest		21188	0	0	0
21187	go_ladder	go	21186	0	1	0
21187	go_toolbenches	go	30759	0	1	0
21187	south		21191	0	0	0
21187	southeast		21192	0	0	0
21188	go_tunnel	go	21189	0	1	0
21188	north		21163	0	0	0
21188	northeast		21186	0	0	0
21188	west		21190	0	0	0
21189	go_tunnel	go	21188	0	1	0
21190	east		21188	0	0	0
21190	go_ladder	go	19390	0	1	0
21191	north		21187	0	0	0
21192	northwest		21187	0	0	0
21193	go_ladder	go	12282	0	1	0
21193	north		21174	0	0	0
21193	south		21195	0	0	0
21194	go_ladder	go	3845	0	1	0
21194	south		21174	0	0	0
21195	north		21193	0	0	0
21195	south		21196	0	0	0
21196	north		21195	0	0	0
21196	south		21197	0	0	0
21197	go_ladder	go	12288	0	1	0
21197	north		21196	0	0	0
21197	south		21198	0	0	0
21198	north		21197	0	0	0
21198	west		21199	0	0	0
21199	east		21198	0	0	0
21199	west		21200	0	0	0
21200	east		21199	0	0	0
21200	north		21203	0	0	0
21200	northeast		21204	0	0	0
21200	northwest		21201	0	0	0
21200	south		21206	0	0	0
21200	southeast		21205	0	0	0
21200	southwest		21207	0	0	0
21201	go_ladder	go	21202	0	1	0
21201	southeast		21200	0	0	0
21203	go_ladder	go	21202	0	1	0
21203	south		21200	0	0	0
21204	go_ladder	go	21202	0	1	0
21204	southwest		21200	0	0	0
21205	go_ladder	go	21202	0	1	0
21205	northwest		21200	0	0	0
21206	go_ladder	go	21202	0	1	0
21206	north		21200	0	0	0
21207	go_ladder	go	21202	0	1	0
21207	northeast		21200	0	0	0
21208	east		21182	0	0	0
21208	northwest		21209	0	0	0
21209	northwest		21210	0	0	0
21209	southeast		21208	0	0	0
21210	northwest		21211	0	0	0
21210	southeast		21209	0	0	0
21210	southwest		21213	0	0	0
21211	northwest		21212	0	0	0
21211	southeast		21210	0	0	0
21212	go_ladder	go	17591	0	1	0
21212	southeast		21211	0	0	0
21213	go_ladder	go	17600	0	1	0
21213	northeast		21210	0	0	0
21214	northeast		21220	0	0	0
21214	out		9010	0	0	0
21214	southwest		21219	0	0	0
21215	north		21222	0	0	0
21215	out		9010	0	0	0
21215	west		21221	0	0	0
21216	east		21294	0	0	0
21216	northwest		21293	0	0	0
21216	out		9010	0	0	0
21217	east		20019	0	0	0
21218	west		20019	0	0	0
21219	northeast		21214	0	0	0
21220	southwest		21214	0	0	0
21221	east		21215	0	0	0
21222	south		21215	0	0	0
21223	go_glass_door	go	30499	0	1	0
21223	go_stairway	go	13701	0	1	0
21223	north		10388	0	0	0
21224	east		21228	0	0	0
21224	out		9012	0	0	0
21224	west		21227	0	0	0
21225	down		21250	0	0	0
21225	out		3735	0	0	0
21226	east		22046	0	0	0
21226	go_carpeted_staircase	go	3735	0	1	0
21226	go_mahogany_door	go	22040	0	1	0
21226	go_marble_door	go	22041	0	1	0
21226	go_oak_door	go	22043	0	1	0
21226	go_onyx_door	go	22045	0	1	0
21227	east		21224	0	0	0
21228	west		21224	0	0	0
21229	east		21234	0	0	0
21229	north		21235	0	0	0
21229	out		9013	0	0	0
21230	northeast		21237	0	0	0
21230	northwest		21236	0	0	0
21230	out		9013	0	0	0
21231	east		21239	0	0	0
21231	out		9013	0	0	0
21231	west		21238	0	0	0
21232	east		21241	0	0	0
21232	out		9014	0	0	0
21232	west		21240	0	0	0
21233	east		21291	0	0	0
21233	north		21292	0	0	0
21233	out		9015	0	0	0
21234	west		21229	0	0	0
21235	south		21229	0	0	0
21236	southeast		21230	0	0	0
21237	southwest		21230	0	0	0
21238	east		21231	0	0	0
21239	west		21231	0	0	0
21240	east		21232	0	0	0
21241	west		21232	0	0	0
21242	east		21244	0	0	0
21242	out		9016	0	0	0
21242	west		21243	0	0	0
21243	east		21242	0	0	0
21244	west		21242	0	0	0
21245	east		19289	0	0	0
21246	west		19289	0	0	0
21247	east		21286	0	0	0
21247	out		9018	0	0	0
21247	south		21285	0	0	0
21248	north		21288	0	0	0
21248	out		9018	0	0	0
21248	south		21287	0	0	0
21249	east		21258	0	0	0
21249	out		9019	0	0	0
21249	west		21257	0	0	0
21250	go_curtain	go	21265	0	1	0
21250	go_narrow_staircase	go	21225	0	1	0
21250	go_reinforced_door	go	21259	0	1	0
21250	northwest		21268	0	0	0
21250	south		21280	0	0	0
21251	out		9019	0	0	0
21251	southeast		21261	0	0	0
21251	southwest		21260	0	0	0
21252	east		21270	0	0	0
21252	north		21271	0	0	0
21252	out		9021	0	0	0
21253	east		21273	0	0	0
21253	out		9021	0	0	0
21253	west		21272	0	0	0
21255	east		21283	0	0	0
21255	north		21284	0	0	0
21255	out		9020	0	0	0
21257	east		21249	0	0	0
21258	west		21249	0	0	0
21259	out		21250	0	0	0
21260	northeast		21251	0	0	0
21261	northwest		21251	0	0	0
21265	go_curtain	go	21250	0	1	0
21267	out		9022	0	0	0
21267	southeast		21277	0	0	0
21267	southwest		21276	0	0	0
21268	go_opening	go	30522	0	1	0
21268	southeast		21250	0	0	0
21268	west		21296	0	0	0
21269	east		21279	0	0	0
21269	out		9022	0	0	0
21269	west		21278	0	0	0
21270	west		21252	0	0	0
21271	south		21252	0	0	0
21272	east		21253	0	0	0
21273	west		21253	0	0	0
21276	northeast		21267	0	0	0
21277	northwest		21267	0	0	0
21278	east		21269	0	0	0
21279	west		21269	0	0	0
21280	go_opening	go	30521	0	1	0
21280	north		21250	0	0	0
21280	south		21297	0	0	0
21283	west		21255	0	0	0
21284	south		21255	0	0	0
21285	north		21247	0	0	0
21286	west		21247	0	0	0
21287	north		21248	0	0	0
21288	south		21248	0	0	0
21289	go_opening	go	21295	0	1	0
21290	south		13752	0	0	0
21291	west		21233	0	0	0
21292	south		21233	0	0	0
21293	southeast		21216	0	0	0
21294	west		21216	0	0	0
21295	go_opening	go	21289	0	1	0
21295	north		21297	0	0	0
21296	east		21268	0	0	0
21296	go_opening	go	22039	0	1	0
21297	go_opening	go	30520	0	1	0
21297	north		21280	0	0	0
21297	south		21295	0	0	0
21298	out		3619	0	0	0
21299	out		3619	0	0	0
21300	out		3619	0	0	0
21301	out		3619	0	0	0
21302	out		19292	0	0	0
21303	out		21302	0	0	0
21304	go_stairway	go	28692	0	1	0
21304	north		21310	0	0	0
21304	out		274	0	0	0
21305	go_curtained_opening	go	21306	0	1	0
21305	north		21308	0	0	0
21306	go_curtained_opening	go	21305	0	1	0
21307	go_curtain	go	19303	0	1	0
21308	go_curtain	go	21309	0	1	0
21308	south		21305	0	0	0
21309	go_curtain	go	21308	0	1	0
21310	east		21317	0	0	0
21310	go_corridor	go	25684	0	1	0
21310	go_door	go	21311	0	1	0
21310	go_postern	go	21312	0	1	0
21310	south		21304	0	0	0
21310	west		24517	0	0	0
21311	go_door	go	21310	0	1	0
21312	go_postern	go	21310	0	1	0
21312	north		21321	0	0	0
21313	go_door	go	21317	0	1	0
21314	east		21315	0	0	0
21314	go_blackthorn_door	go	19314	0	1	0
21315	southeast		21316	0	0	0
21315	west		21314	0	0	0
21316	northwest		21315	0	0	0
21317	go_carved_door	go	21319	0	1	0
21317	go_oaken_door	go	21313	0	1	0
21317	go_white_door	go	21318	0	1	0
21317	west		21310	0	0	0
21318	go_alcove	go	21320	0	1	0
21318	go_door	go	21317	0	1	0
21319	go_door	go	21317	0	1	0
21320	out		21318	0	0	0
21321	east		21325	0	0	0
21321	go_doors	go	25684	0	1	0
21321	go_shed	go	21323	0	1	0
21321	south		21312	0	0	0
21322	go_door	go	21328	0	1	0
21322	go_panel	go	28692	0	1	0
21323	out		21321	0	0	0
21324	go_blue_curtain	go	33012	0	1	0
21324	go_pointed_arch	go	12297	0	1	0
21324	go_white_curtain	go	25998	0	1	0
21325	west		21321	0	0	0
21326	go_beaded_curtain	go	25683	0	1	0
21328	go_door	go	21322	0	1	0
21329	northwest		21326	0	0	0
21329	southwest		21324	0	0	0
21329	west		21325	0	0	0
21330	east		21341	0	0	0
21330	go_black_door	go	21332	0	1	0
21330	go_spiral_staircase	go	21331	0	1	0
21330	northeast		21346	0	0	0
21330	northwest		21334	0	0	0
21330	out		8753	0	0	0
21330	southeast		21340	0	0	0
21330	west		21335	0	0	0
21331	east		21355	0	0	0
21331	go_mahogany_door	go	21352	0	1	0
21331	go_modwir_door	go	21354	0	1	0
21331	go_oak_door	go	21353	0	1	0
21331	go_round_door	go	21351	0	1	0
21331	go_secret_trapdoor	go	26066	0	1	0
21331	go_spiral_staircase	go	21330	0	1	0
21331	go_sturdy_vine	go	21344	0	1	0
21332	go_black_door	go	21330	0	1	0
21332	go_ironwood_door	go	26063	0	1	0
21332	go_lilac_door	go	21334	0	1	0
21332	go_slate_pathway	go	21333	0	1	0
21333	east		8753	0	0	0
21333	go_slate_pathway	go	21332	0	1	0
21334	east		21348	0	0	0
21334	go_lilac_door	go	21332	0	1	0
21334	southeast		21330	0	0	0
21335	east		21330	0	0	0
21335	go_fir_door	go	21338	0	1	0
21335	go_modwir_door	go	21337	0	1	0
21335	go_oaken_door	go	21336	0	1	0
21335	west		21339	0	0	0
21336	go_oaken_door	go	21335	0	1	0
21337	go_modwir_door	go	21335	0	1	0
21338	go_fir_door	go	21335	0	1	0
21339	east		21335	0	0	0
21340	go_lilac-twined_arch	go	21341	0	1	0
21340	go_open_window	go	8753	0	1	0
21340	northwest		21330	0	0	0
21341	go_leafy_archway	go	21343	0	1	0
21341	go_lilac-twined_arch	go	21340	0	1	0
21341	go_maple_door	go	21345	0	1	0
21341	go_modwir_door	go	21342	0	1	0
21341	west		21330	0	0	0
21342	go_modwir_door	go	21341	0	1	0
21343	go_leafy_archway	go	21341	0	1	0
21343	go_pool	go	21344	0	1	0
21344	swim_out		21343	0	1	0
21345	go_maple_door	go	21341	0	1	0
21346	go_curtained_opening	go	21347	0	1	0
21346	south		21349	0	0	0
21346	southeast		21350	0	0	0
21346	southwest		21330	0	0	0
21346	west		21348	0	0	0
21347	go_curtained_opening	go	21346	0	1	0
21348	east		21346	0	0	0
21348	west		21334	0	0	0
21349	go_green_curtain	go	33050	0	1	0
21349	north		21346	0	0	0
21349	northeast		21350	0	0	0
21350	northwest		21346	0	0	0
21350	southwest		21349	0	0	0
21351	go_door	go	21331	0	1	0
21352	go_door	go	21331	0	1	0
21353	go_door	go	21331	0	1	0
21354	go_door	go	21331	0	1	0
21355	go_crystal_door	go	21357	0	1	0
21355	go_oak_door	go	21358	0	1	0
21355	go_ora_door	go	21356	0	1	0
21355	go_rosewood_door	go	21359	0	1	0
21355	go_wooden_door	go	21360	0	1	0
21355	west		21331	0	0	0
21356	go_door	go	21355	0	1	0
21357	go_door	go	21355	0	1	0
21358	go_door	go	21355	0	1	0
21359	go_door	go	21355	0	1	0
21360	go_door	go	21355	0	1	0
21361	out		21342	0	0	0
21362	out		21342	0	0	0
21363	out		21342	0	0	0
21364	out		21342	0	0	0
21365	out		21342	0	0	0
21366	climb_tree	climb	23839	0	1	0
21366	go_door	go	21367	0	1	0
21367	go_door	go	21366	0	1	0
21367	south		387	0	0	0
21368	out		21311	0	0	0
21369	out		21311	0	0	0
21370	go_carved_door	go	19275	0	1	0
21371	out		21311	0	0	0
21372	out		21311	0	0	0
21373	out		21311	0	0	0
21374	out		20292	0	0	0
21375	go_door	go	20263	0	1	0
21376	go_doorway	go	21377	0	1	0
21376	out		20263	0	0	0
21377	go_doorway	go	21376	0	1	0
21378	go_hatch	go	21462	0	1	0
21378	out		20143	0	0	0
21379	out		20123	0	0	0
21380	east		21387	0	0	0
21380	out		17520	0	0	0
21381	out		17520	0	0	0
21382	out		20177	0	0	0
21383	go_pawnshop	go	21384	0	1	0
21383	northeast		17520	0	0	0
21384	go_curtain	go	21385	0	1	0
21384	out		21383	0	0	0
21385	go_curtain	go	21384	0	1	0
21386	east		20167	0	0	0
21386	north		20164	0	0	0
21386	south		20165	0	0	0
21386	west		20128	0	0	0
21387	west		21380	0	0	0
21388	go_archway	go	21501	0	1	0
21388	out		20260	0	0	0
21389	go_curtain	go	21545	0	1	0
21389	go_door	go	20164	0	1	0
21390	east		21415	0	0	0
21390	go_arch	go	20318	0	1	0
21390	northwest		21404	0	0	0
21390	southeast		21414	0	0	0
21390	southwest		21412	0	0	0
21391	go_door	go	21392	0	1	0
21391	out		20319	0	0	0
21392	out		21391	0	0	0
21393	go_counter	go	21394	0	1	0
21393	out		20321	0	0	0
21394	out		21393	0	0	0
21395	west		21407	0	0	0
21396	go_door	go	21397	0	1	0
21396	out		20322	0	0	0
21397	go_door	go	21396	0	1	0
21398	go_curtain	go	21399	0	1	0
21398	go_stairs	go	21400	0	1	0
21398	out		20317	0	0	0
21399	go_curtain	go	21398	0	1	0
21400	go_stairs	go	21398	0	1	0
21401	go_staircase	go	21402	0	1	0
21401	out		20109	0	0	0
21402	east		22626	0	0	0
21402	go_staircase	go	21401	0	1	0
21403	northeast		23114	0	0	0
21403	northwest		23113	0	0	0
21403	out		20317	0	0	0
21404	east		21427	0	0	0
21404	northwest		21405	0	0	0
21404	southeast		21390	0	0	0
21404	southwest		21411	0	0	0
21405	east		21428	0	0	0
21405	northwest		21407	0	0	0
21405	out		20295	0	0	0
21405	southeast		21404	0	0	0
21405	southwest		21410	0	0	0
21406	out		20151	0	0	0
21407	east		21395	0	0	0
21407	northwest		21408	0	0	0
21407	southeast		21405	0	0	0
21407	southwest		21409	0	0	0
21408	out		20213	0	0	0
21408	southeast		21407	0	0	0
21409	northeast		21407	0	0	0
21410	northeast		21405	0	0	0
21411	go_granary	go	20169	0	1	0
21411	northeast		21404	0	0	0
21412	northeast		21390	0	0	0
21412	southeast		21413	0	0	0
21413	east		21424	0	0	0
21413	northeast		21414	0	0	0
21413	northwest		21412	0	0	0
21413	southwest		21416	0	0	0
21414	go_tent	go	24270	0	1	0
21414	northeast		21426	0	0	0
21414	northwest		21390	0	0	0
21414	southeast		21425	0	0	0
21414	southwest		21413	0	0	0
21415	west		21390	0	0	0
21416	east		21423	0	0	0
21416	northeast		21413	0	0	0
21416	northwest		21417	0	0	0
21416	southwest		21418	0	0	0
21417	southeast		21416	0	0	0
21418	east		21422	0	0	0
21418	northeast		21416	0	0	0
21418	northwest		21419	0	0	0
21418	southwest		21420	0	0	0
21419	southeast		21418	0	0	0
21420	go_dirt_path	go	24184	0	1	0
21420	northeast		21418	0	0	0
21420	out		21421	0	0	0
21421	go_pathway	go	21420	0	1	0
21421	northwest		18223	0	0	0
21422	west		21418	0	0	0
21423	west		21416	0	0	0
21424	west		21413	0	0	0
21425	northwest		21414	0	0	0
21426	southwest		21414	0	0	0
21427	west		21404	0	0	0
21428	west		21405	0	0	0
21429	east		21483	0	0	0
21429	out		20151	0	0	0
21430	out		20297	0	0	0
21431	out		20297	0	0	0
21432	go_partition	go	21433	0	1	0
21432	out		20297	0	0	0
21433	out		21432	0	0	0
21434	go_entry	go	20272	0	1	0
21434	go_opening	go	21435	0	1	0
21435	go_opening	go	21434	0	1	0
21436	go_curtain	go	21437	0	1	0
21436	northeast		21505	0	0	0
21436	northwest		21504	0	0	0
21436	out		20272	0	0	0
21437	out		21436	0	0	0
21438	go_door	go	20272	0	1	0
21438	north		21506	0	0	0
